,DATATYPE,COMMON_NAME,DIVER,NUMBER,MIN,MAX,AVG,Species.ID
1,QUAN,doctorfish,DG,1,17,17,17,ACANCH
2,QUAN,doctorfish,DG,1,22,22,22,ACANCH
3,QUAN,doctorfish,DG,2,24,24,24,ACANCH
4,QUAN,doctorfish,DG,1,19,19,19,ACANCH
5,QUAN,doctorfish,DG,1,23,23,23,ACANCH
6,QUAN,doctorfish,DG,1,22,22,22,ACANCH
7,QUAN,doctorfish,DG,1,25,25,25,ACANCH
8,QUAN,doctorfish,DG,1,27,27,27,ACANCH
9,QUAN,doctorfish,DG,1,22,22,22,ACANCH
10,QUAN,doctorfish,GM,1,1,1,1,ACANCH
11,QUAN,doctorfish,GM,1,1,1,1,ACANCH
12,QUAN,doctorfish,GM,2,1,1,1,ACANCH
13,QUAL,doctorfish,MC,2,18,18,18,ACANCH
14,QUAN,doctorfish,DG,1,23,23,23,ACANCH
15,QUAN,doctorfish,DG,2,25,25,25,ACANCH
16,QUAN,doctorfish,DG,1,24,24,24,ACANCH
17,QUAN,doctorfish,DG,1,25,25,25,ACANCH
18,QUAN,doctorfish,DG,1,26,26,26,ACANCH
19,QUAN,doctorfish,DG,1,25,25,25,ACANCH
20,QUAN,doctorfish,DG,1,25,25,25,ACANCH
21,QUAN,doctorfish,GM,13,4,7,5.5,ACANCH
22,QUAN,doctorfish,MC,1,18,18,18,ACANCH
23,QUAN,doctorfish,HK,1,18,18,18,ACANCH
24,QUAL,doctorfish,HK,,NA,NA,NA,ACANCH
25,QUAN,doctorfish,MC,1,25,25,25,ACANCH
26,QUAN,doctorfish,MC,2,25,25,25,ACANCH
27,QUAN,doctorfish,DG,1,27,27,27,ACANCH
28,QUAN,doctorfish,DG,1,21,21,21,ACANCH
29,QUAN,doctorfish,DG,2,22,22,22,ACANCH
30,QUAN,doctorfish,EG,10,20,25,22.5,ACANCH
31,QUAN,doctorfish,EG,1,20,20,20,ACANCH
32,QUAN,doctorfish,DG,1,23,23,23,ACANCH
33,QUAN,doctorfish,DG,1,25,25,25,ACANCH
34,QUAN,doctorfish,DG,25,17,28,22.5,ACANCH
35,QUAN,doctorfish,SM,2,24,24,24,ACANCH
36,QUAN,doctorfish,SM,1,18,18,18,ACANCH
37,QUAN,doctorfish,SM,1,30,30,30,ACANCH
38,QUAN,doctorfish,SM,1,10,10,10,ACANCH
39,QUAN,doctorfish,SM,1,18,18,18,ACANCH
40,QUAN,doctorfish,SM,1,20,20,20,ACANCH
41,QUAN,doctorfish,AE,20,15,23,19,ACANCH
42,QUAN,blue tang,SM,1,22,22,22,ACANCO
43,QUAN,blue tang,SM,1,20,20,20,ACANCO
44,QUAN,blue tang,DG,1,16,16,16,ACANCO
45,QUAN,blue tang,DG,1,18,18,18,ACANCO
46,QUAN,blue tang,DG,1,8,8,8,ACANCO
47,QUAN,blue tang,DG,7,18,20,19,ACANCO
48,QUAN,blue tang,DG,1,16,16,16,ACANCO
49,QUAN,blue tang,DG,1,19,19,19,ACANCO
50,QUAN,blue tang,DG,1,5,5,5,ACANCO
51,QUAN,blue tang,DG,1,14,14,14,ACANCO
52,QUAN,blue tang,EG,2,12,12,12,ACANCO
53,QUAN,blue tang,EG,1,20,20,20,ACANCO
54,QUAN,blue tang,EG,1,25,25,25,ACANCO
55,QUAN,blue tang,EG,1,14,14,14,ACANCO
56,QUAN,blue tang,EG,1,15,15,15,ACANCO
57,QUAN,blue tang,EG,1,25,25,25,ACANCO
58,QUAN,blue tang,EG,4,15,18,16.5,ACANCO
59,QUAN,blue tang,EG,6,15,15,15,ACANCO
60,QUAN,blue tang,EG,10,12,15,13.5,ACANCO
61,QUAN,blue tang,EG,1,10,10,10,ACANCO
62,QUAN,blue tang,EG,1,12,12,12,ACANCO
63,QUAN,blue tang,EG,2,18,18,18,ACANCO
64,QUAN,blue tang,EG,1,10,10,10,ACANCO
65,QUAN,blue tang,EG,1,20,20,20,ACANCO
66,QUAN,blue tang,EG,1,25,25,25,ACANCO
67,QUAN,blue tang,EG,1,8,8,8,ACANCO
68,QUAN,blue tang,EG,1,25,25,25,ACANCO
69,QUAN,blue tang,EG,1,20,20,20,ACANCO
70,QUAN,blue tang,MC,5,30,30,30,ACANCO
71,QUAN,blue tang,MC,3,15,15,15,ACANCO
72,QUAN,blue tang,MC,2,20,22,21,ACANCO
73,QUAN,blue tang,MC,1,30,30,30,ACANCO
74,QUAN,blue tang,DG,1,15,15,15,ACANCO
75,QUAN,blue tang,DG,1,16,16,16,ACANCO
76,QUAN,blue tang,DG,1,18,18,18,ACANCO
77,QUAN,blue tang,GM,1,1,1,1,ACANCO
78,QUAN,blue tang,GM,8,2,4,3,ACANCO
79,QUAN,blue tang,GM,4,2,2,2,ACANCO
80,QUAN,blue tang,GM,1,1,1,1,ACANCO
81,QUAN,blue tang,EG,1,20,20,20,ACANCO
82,QUAN,blue tang,EG,2,23,23,23,ACANCO
83,QUAN,blue tang,EG,1,20,20,20,ACANCO
84,QUAN,blue tang,EG,1,25,25,25,ACANCO
85,QUAN,blue tang,EG,1,24,24,24,ACANCO
86,QUAN,blue tang,EG,1,30,30,30,ACANCO
87,QUAN,blue tang,EG,1,23,23,23,ACANCO
88,QUAN,blue tang,EG,2,20,20,20,ACANCO
89,QUAN,blue tang,EG,1,25,25,25,ACANCO
90,QUAN,blue tang,EG,4,20,23,21.5,ACANCO
91,QUAN,blue tang,EG,1,25,25,25,ACANCO
92,QUAN,blue tang,EG,5,20,25,22.5,ACANCO
93,QUAN,blue tang,EG,10,20,30,25,ACANCO
94,QUAN,blue tang,EG,10,20,30,25,ACANCO
95,QUAN,blue tang,MC,5,15,18,16.5,ACANCO
96,QUAN,blue tang,MC,2,25,25,25,ACANCO
97,QUAN,blue tang,MC,4,20,25,22.5,ACANCO
98,QUAN,blue tang,MC,19,13,15,14,ACANCO
99,QUAN,blue tang,HK,2,4,4,4,ACANCO
100,QUAN,blue tang,HK,1,12,12,12,ACANCO
101,QUAN,blue tang,HK,1,15,15,15,ACANCO
102,QUAN,blue tang,DG,2,13,13,13,ACANCO
103,QUAN,blue tang,DG,1,14,14,14,ACANCO
104,QUAN,blue tang,DG,2,15,15,15,ACANCO
105,QUAN,blue tang,DG,1,16,16,16,ACANCO
106,QUAN,blue tang,DG,1,17,17,17,ACANCO
107,QUAN,blue tang,GM,7,3,4,3.5,ACANCO
108,QUAN,blue tang,MC,4,15,20,17.5,ACANCO
109,QUAN,blue tang,MC,4,25,30,27.5,ACANCO
110,QUAN,blue tang,EG,1,22,22,22,ACANCO
111,QUAN,blue tang,EG,3,25,30,27.5,ACANCO
112,QUAN,blue tang,EG,1,30,30,30,ACANCO
113,QUAN,blue tang,EG,1,18,18,18,ACANCO
114,QUAN,blue tang,MC,1,20,20,20,ACANCO
115,QUAN,blue tang,MC,10,15,15,15,ACANCO
116,QUAN,blue tang,MC,5,18,20,19,ACANCO
117,QUAN,blue tang,MC,31,12,15,13.5,ACANCO
118,QUAN,blue tang,MC,4,20,20,20,ACANCO
119,QUAN,blue tang,MC,9,15,20,17.5,ACANCO
120,QUAN,blue tang,MC,1,5,5,5,ACANCO
121,QUAL,blue tang,HK,,NA,NA,NA,ACANCO
122,QUAN,blue tang,HK,6,12,16,14,ACANCO
123,QUAN,blue tang,HK,4,15,17,16,ACANCO
124,QUAN,blue tang,HK,7,13,15,14,ACANCO
125,QUAN,blue tang,DG,1,14,14,14,ACANCO
126,QUAN,blue tang,DG,1,15,15,15,ACANCO
127,QUAN,blue tang,DG,2,16,16,16,ACANCO
128,QUAN,blue tang,EG,1,22,22,22,ACANCO
129,QUAN,blue tang,EG,2,23,23,23,ACANCO
130,QUAN,blue tang,EG,1,23,23,23,ACANCO
131,QUAN,blue tang,EG,1,20,20,20,ACANCO
132,QUAN,blue tang,EG,1,24,24,24,ACANCO
133,QUAN,blue tang,EG,1,21,21,21,ACANCO
134,QUAL,blue tang,MC,1,12,12,12,ACANCO
135,QUAN,blue tang,MC,1,12,12,12,ACANCO
136,QUAN,blue tang,DG,2,17,17,17,ACANCO
137,QUAN,blue tang,DG,1,16,16,16,ACANCO
138,QUAN,blue tang,DG,1,17,17,17,ACANCO
139,QUAN,blue tang,DG,1,18,18,18,ACANCO
140,QUAN,blue tang,DG,1,16,16,16,ACANCO
141,QUAN,blue tang,DG,1,18,18,18,ACANCO
142,QUAN,blue tang,DG,5,16,25,20.5,ACANCO
143,QUAN,blue tang,DG,26,17,21,19,ACANCO
144,QUAN,blue tang,DG,25,17,19,18,ACANCO
145,QUAN,blue tang,EG,1,20,20,20,ACANCO
146,QUAN,blue tang,EG,1,10,10,10,ACANCO
147,QUAN,blue tang,EG,1,18,18,18,ACANCO
148,QUAN,blue tang,EG,1,20,20,20,ACANCO
149,QUAN,blue tang,EG,1,6,6,6,ACANCO
150,QUAN,blue tang,EG,1,25,25,25,ACANCO
151,QUAL,blue tang,EG,1,30,30,30,ACANCO
152,QUAN,blue tang,HK,1,18,18,18,ACANCO
153,QUAN,blue tang,HK,1,2,2,2,ACANCO
154,QUAN,blue tang,DG,60,14,17,15.5,ACANCO
155,QUAN,blue tang,DG,1,16,16,16,ACANCO
156,QUAN,blue tang,DG,1,17,17,17,ACANCO
157,QUAN,blue tang,DG,1,20,20,20,ACANCO
158,QUAN,blue tang,DG,1,15,15,15,ACANCO
159,QUAN,blue tang,GM,21,2,5,3.5,ACANCO
160,QUAN,blue tang,GM,16,1,5,3,ACANCO
161,QUAN,blue tang,MC,1,8,8,8,ACANCO
162,QUAN,blue tang,MC,52,12,18,15,ACANCO
163,QUAN,blue tang,MC,3,20,20,20,ACANCO
164,QUAN,blue tang,MC,1,13,13,13,ACANCO
165,QUAN,blue tang,HK,4,6,8,7,ACANCO
166,QUAN,blue tang,HK,8,18,20,19,ACANCO
167,QUAN,blue tang,HK,2,18,18,18,ACANCO
168,QUAN,blue tang,EG,2,20,20,20,ACANCO
169,QUAN,blue tang,EG,1,25,25,25,ACANCO
170,QUAN,blue tang,EG,1,23,23,23,ACANCO
171,QUAN,blue tang,EG,2,25,25,25,ACANCO
172,QUAN,blue tang,EG,2,20,20,20,ACANCO
173,QUAN,blue tang,EG,14,20,25,22.5,ACANCO
174,QUAN,blue tang,MC,21,13,20,16.5,ACANCO
175,QUAN,blue tang,MC,30,15,18,16.5,ACANCO
176,QUAN,blue tang,HK,1,17,17,17,ACANCO
177,QUAN,blue tang,HK,1,20,20,20,ACANCO
178,QUAN,blue tang,HK,4,15,18,16.5,ACANCO
179,QUAN,blue tang,HK,1,17,17,17,ACANCO
180,QUAN,blue tang,HK,1,3,3,3,ACANCO
181,QUAN,blue tang,HK,2,17,17,17,ACANCO
182,QUAN,blue tang,HK,1,15,15,15,ACANCO
183,QUAN,blue tang,DG,1,16,16,16,ACANCO
184,QUAN,blue tang,DG,2,17,17,17,ACANCO
185,QUAN,blue tang,EG,1,25,25,25,ACANCO
186,QUAN,blue tang,EG,1,20,20,20,ACANCO
187,QUAN,blue tang,EG,1,23,23,23,ACANCO
188,QUAN,blue tang,EG,10,20,23,21.5,ACANCO
189,QUAN,blue tang,EG,20,20,25,22.5,ACANCO
190,QUAN,blue tang,EG,60,20,25,22.5,ACANCO
191,QUAN,blue tang,EG,1,22,22,22,ACANCO
192,QUAN,blue tang,EG,50,20,23,21.5,ACANCO
193,QUAN,blue tang,MC,1,15,15,15,ACANCO
194,QUAN,blue tang,MC,4,18,18,18,ACANCO
195,QUAN,blue tang,DG,24,15,19,17,ACANCO
196,QUAN,blue tang,DG,410,15,22,18.5,ACANCO
197,QUAN,blue tang,DG,1,17,17,17,ACANCO
198,QUAN,blue tang,DG,2,18,18,18,ACANCO
199,QUAN,blue tang,DG,13,15,22,18.5,ACANCO
200,QUAN,blue tang,GM,3,NA,NA,NA,ACANCO
201,QUAN,blue tang,GM,4,NA,NA,NA,ACANCO
202,QUAN,blue tang,MC,1,16,18,17,ACANCO
203,QUAN,blue tang,MC,1,25,25,25,ACANCO
204,QUAN,blue tang,MC,1,13,13,13,ACANCO
205,QUAN,blue tang,MC,4,15,20,17.5,ACANCO
206,QUAN,blue tang,HK,9,16,19,17.5,ACANCO
207,QUAN,blue tang,EA,9,20,20,20,ACANCO
208,QUAN,blue tang,HK,1,18,18,18,ACANCO
209,QUAN,blue tang,EG,2,23,23,23,ACANCO
210,QUAN,blue tang,EG,3,23,28,25.5,ACANCO
211,QUAN,blue tang,EG,3,25,27,26,ACANCO
212,QUAN,blue tang,EG,10,20,25,22.5,ACANCO
213,QUAN,blue tang,EG,1,20,20,20,ACANCO
214,QUAN,blue tang,EG,5,20,22,21,ACANCO
215,QUAN,blue tang,EG,50,20,25,22.5,ACANCO
216,QUAN,blue tang,EG,1,30,30,30,ACANCO
217,QUAN,blue tang,EG,1,0,30,15,ACANCO
218,QUAN,blue tang,EG,2,22,22,22,ACANCO
219,QUAN,blue tang,EG,1,20,20,20,ACANCO
220,QUAN,blue tang,EG,1,20,20,20,ACANCO
221,QUAN,blue tang,EG,1,23,23,23,ACANCO
222,QUAN,blue tang,SM,1,12,12,12,ACANCO
223,QUAN,blue tang,SM,2,14,14,14,ACANCO
224,QUAN,blue tang,SM,1,15,15,15,ACANCO
225,QUAN,blue tang,SM,4,18,18,18,ACANCO
226,QUAN,blue tang,SM,2,16,16,16,ACANCO
227,QUAN,blue tang,SM,2,15,15,15,ACANCO
228,QUAN,blue tang,SM,2,20,20,20,ACANCO
229,QUAN,blue tang,SM,4,24,24,24,ACANCO
230,QUAN,blue tang,SM,6,20,20,20,ACANCO
231,QUAN,blue tang,SM,1,4,4,4,ACANCO
232,QUAN,blue tang,SM,1,6,6,6,ACANCO
233,QUAN,blue tang,SM,1,18,18,18,ACANCO
234,QUAN,blue tang,SM,2,15,15,15,ACANCO
235,QUAN,blue tang,SM,1,16,16,16,ACANCO
236,QUAN,blue tang,SM,1,24,24,24,ACANCO
237,QUAN,blue tang,SM,4,16,16,16,ACANCO
238,QUAN,blue tang,SM,3,18,18,18,ACANCO
239,QUAN,blue tang,GM,5,1,3,2,ACANCO
240,QUAN,blue tang,AE,10,14,20,17,ACANCO
241,QUAN,blue tang,AE,5,15,17,16,ACANCO
242,QUAN,queen triggerfish,EG,1,22,22,22,BALIVE
243,QUAN,queen triggerfish,MC,1,40,40,40,BALIVE
244,QUAN,queen triggerfish,EG,1,35,35,35,BALIVE
245,QUAN,queen triggerfish,MC,1,35,35,35,BALIVE
246,QUAN,queen triggerfish,DG,1,25,25,25,BALIVE
247,QUAN,queen triggerfish,DG,1,19,19,19,BALIVE
248,QUAN,queen triggerfish,DG,1,21,21,21,BALIVE
249,QUAN,queen triggerfish,DG,1,36,36,36,BALIVE
250,QUAN,queen triggerfish,EG,1,35,35,35,BALIVE
251,QUAN,queen triggerfish,EG,1,30,30,30,BALIVE
252,QUAN,queen triggerfish,HK,1,17,17,17,BALIVE
253,QUAN,queen triggerfish,DG,1,36,36,36,BALIVE
254,QUAN,queen triggerfish,HK,1,22,22,22,BALIVE
255,QUAN,queen triggerfish,DG,1,30,30,30,BALIVE
256,QUAN,queen triggerfish,DG,1,31,31,31,BALIVE
257,QUAN,queen triggerfish,SM,1,35,35,35,BALIVE
258,QUAL,queen triggerfish,SM,1,36,36,36,BALIVE
259,QUAN,queen triggerfish,SM,1,28,28,28,BALIVE
260,QUAN,queen triggerfish,GM,2,1,1,1,BALIVE
261,QUAN,red hind,SM,1,22,22,22,SERRGU
262,QUAL,red hind,SM,1,NA,NA,NA,SERRGU
263,QUAN,red hind,MC,1,35,35,35,SERRGU
264,QUAN,red hind,EG,1,35,35,35,SERRGU
265,QUAN,red hind,EG,1,40,40,40,SERRGU
266,QUAN,red hind,MC,1,25,25,25,SERRGU
267,QUAL,red hind,HK,,NA,NA,NA,SERRGU
268,QUAN,red hind,HK,1,17,17,17,SERRGU
269,QUAN,red hind,EG,1,30,30,30,SERRGU
270,QUAN,red hind,HK,1,55,55,55,SERRGU
271,QUAN,red hind,HK,1,48,48,48,SERRGU
272,QUAN,red hind,HK,1,40,40,40,SERRGU
273,QUAN,red hind,HK,1,23,23,23,SERRGU
274,QUAN,red hind,MC,1,25,25,25,SERRGU
275,QUAL,red hind,HK,,NA,NA,NA,SERRGU
276,QUAN,red hind,MC,1,13,13,13,SERRGU
277,QUAN,red hind,DG,1,31,31,31,SERRGU
278,QUAN,red hind,DG,1,23,23,23,SERRGU
279,QUAN,red hind,SM,1,32,32,32,SERRGU
280,QUAN,red hind,SM,1,22,22,22,SERRGU
281,QUAN,red hind,SM,1,26,26,26,SERRGU
282,QUAN,red hind,SM,1,24,24,24,SERRGU
283,QUAN,red hind,SM,1,22,22,22,SERRGU
284,QUAN,red hind,SM,1,20,20,20,SERRGU
285,QUAN,red hind,SM,1,12,12,12,SERRGU
286,QUAN,red hind,SM,1,15,15,15,SERRGU
287,QUAN,red hind,SM,1,38,38,38,SERRGU
288,QUAN,squirrelfish,SM,1,30,30,30,HOLOAD
289,QUAN,squirrelfish,GM,4,1,2,1.5,HOLOAD
290,QUAN,squirrelfish,GM,1,1,1,1,HOLOAD
291,QUAN,squirrelfish,GM,2,1,1,1,HOLOAD
292,QUAN,squirrelfish,GM,1,1,1,1,HOLOAD
293,QUAN,squirrelfish,GM,1,1,1,1,HOLOAD
294,QUAN,squirrelfish,GM,2,1,1,1,HOLOAD
295,QUAN,squirrelfish,GM,1,1,1,1,HOLOAD
296,QUAN,squirrelfish,HK,1,14,14,14,HOLOAD
297,QUAN,squirrelfish,MC,1,18,18,18,HOLOAD
298,QUAN,squirrelfish,MC,1,23,23,23,HOLOAD
299,QUAL,squirrelfish,MC,1,20,20,20,HOLOAD
300,QUAL,squirrelfish,HK,,NA,NA,NA,HOLOAD
301,QUAN,squirrelfish,HK,1,19,19,19,HOLOAD
302,QUAN,squirrelfish,HK,1,19,19,19,HOLOAD
303,QUAN,squirrelfish,HK,1,18,18,18,HOLOAD
304,QUAN,squirrelfish,HK,1,18,18,18,HOLOAD
305,QUAN,squirrelfish,GM,3,1,2,1.5,HOLOAD
306,QUAN,squirrelfish,MC,1,15,15,15,HOLOAD
307,QUAN,squirrelfish,MC,4,25,25,25,HOLOAD
308,QUAN,squirrelfish,HK,1,20,20,20,HOLOAD
309,QUAN,squirrelfish,HK,1,22,22,22,HOLOAD
310,QUAN,squirrelfish,MC,2,25,25,25,HOLOAD
311,QUAN,squirrelfish,MC,1,25,25,25,HOLOAD
312,QUAN,squirrelfish,HK,1,22,22,22,HOLOAD
313,QUAN,squirrelfish,HK,1,21,21,21,HOLOAD
314,QUAN,squirrelfish,DG,1,16,16,16,HOLOAD
315,QUAN,squirrelfish,GM,2,NA,NA,NA,HOLOAD
316,QUAN,squirrelfish,EG,1,28,28,28,HOLOAD
317,QUAN,squirrelfish,EG,1,30,30,30,HOLOAD
318,QUAN,squirrelfish,EG,1,30,30,30,HOLOAD
319,QUAN,squirrelfish,MC,1,25,25,25,HOLOAD
320,QUAN,squirrelfish,MC,2,20,20,20,HOLOAD
321,QUAN,squirrelfish,DG,1,19,19,19,HOLOAD
322,QUAN,squirrelfish,DG,1,25,25,25,HOLOAD
323,QUAN,squirrelfish,DG,1,25,25,25,HOLOAD
324,QUAN,squirrelfish,DG,1,29,29,29,HOLOAD
325,QUAN,squirrelfish,DG,1,27,27,27,HOLOAD
326,QUAN,squirrelfish,GM,4,1,1,1,HOLOAD
327,QUAN,squirrelfish,MC,1,28,28,28,HOLOAD
328,QUAN,squirrelfish,MC,2,23,23,23,HOLOAD
329,QUAN,squirrelfish,GM,1,1,1,1,HOLOAD
330,QUAN,squirrelfish,MC,1,23,23,23,HOLOAD
331,QUAN,squirrelfish,EA,1,25,25,25,HOLOAD
