"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"1",1,17,"QUAN","doctorfish",NA,1,17,17,17,"ACANCH"
"2",2,22,"QUAN","doctorfish",NA,1,22,22,22,"ACANCH"
"3",3,24,"QUAN","doctorfish",NA,2,24,24,24,"ACANCH"
"4",3,24,"QUAN","doctorfish",NA,2,24,24,24,"ACANCH"
"5",4,19,"QUAN","doctorfish",NA,1,19,19,19,"ACANCH"
"6",5,23,"QUAN","doctorfish",NA,1,23,23,23,"ACANCH"
"7",6,22,"QUAN","doctorfish",NA,1,22,22,22,"ACANCH"
"8",7,25,"QUAN","doctorfish",NA,1,25,25,25,"ACANCH"
"9",8,27,"QUAN","doctorfish",NA,1,27,27,27,"ACANCH"
"10",9,22,"QUAN","doctorfish",NA,1,22,22,22,"ACANCH"
"11",10,18,"QUAL","doctorfish",NA,2,18,18,18,"ACANCH"
"12",10,18,"QUAL","doctorfish",NA,2,18,18,18,"ACANCH"
"13",11,23,"QUAN","doctorfish",NA,1,23,23,23,"ACANCH"
"14",12,25,"QUAN","doctorfish",NA,2,25,25,25,"ACANCH"
"15",12,25,"QUAN","doctorfish",NA,2,25,25,25,"ACANCH"
"16",13,24,"QUAN","doctorfish",NA,1,24,24,24,"ACANCH"
"17",14,25,"QUAN","doctorfish",NA,1,25,25,25,"ACANCH"
"18",15,26,"QUAN","doctorfish",NA,1,26,26,26,"ACANCH"
"19",16,25,"QUAN","doctorfish",NA,1,25,25,25,"ACANCH"
"20",17,25,"QUAN","doctorfish",NA,1,25,25,25,"ACANCH"
"21",18,5.83964269042704,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"22",18,4.71499347636043,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"23",18,6.20411979944184,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"24",18,5.6379775095332,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"25",18,5.55935912116476,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"26",18,5.34727610456608,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"27",18,6.51006496765807,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"28",18,4.25392365738112,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"29",18,5.13182358672131,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"30",18,5.1504939449851,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"31",18,5.33247853213236,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"32",18,5.69697265122683,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"33",18,6.1368864571731,"QUAN","doctorfish",NA,13,4,7,5.5,"ACANCH"
"34",19,18,"QUAN","doctorfish",NA,1,18,18,18,"ACANCH"
"35",20,18,"QUAN","doctorfish",NA,1,18,18,18,"ACANCH"
"36",21,25,"QUAN","doctorfish",NA,1,25,25,25,"ACANCH"
"37",22,25,"QUAN","doctorfish",NA,2,25,25,25,"ACANCH"
"38",22,25,"QUAN","doctorfish",NA,2,25,25,25,"ACANCH"
"39",23,27,"QUAN","doctorfish",NA,1,27,27,27,"ACANCH"
"40",24,21,"QUAN","doctorfish",NA,1,21,21,21,"ACANCH"
"41",25,22,"QUAN","doctorfish",NA,2,22,22,22,"ACANCH"
"42",25,22,"QUAN","doctorfish",NA,2,22,22,22,"ACANCH"
"43",26,23.4523344353169,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"44",26,22.8545096128686,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"45",26,22.3820382326506,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"46",26,21.8305073861089,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"47",26,22.5477671257276,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"48",26,23.7644230923817,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"49",26,21.8453498316482,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"50",26,23.5554368013446,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"51",26,23.5198007579207,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"52",26,21.6521499891691,"QUAN","doctorfish",NA,10,20,25,22.5,"ACANCH"
"53",27,20,"QUAN","doctorfish",NA,1,20,20,20,"ACANCH"
"54",28,23,"QUAN","doctorfish",NA,1,23,23,23,"ACANCH"
"55",29,25,"QUAN","doctorfish",NA,1,25,25,25,"ACANCH"
"56",30,21.7973216494263,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"57",30,21.7716374272838,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"58",30,23.0102747991367,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"59",30,21.836344892108,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"60",30,22.9659183657647,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"61",30,22.2617046492792,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
"62",30,22.0028316666227,"QUAN","doctorfish",NA,25,17,28,22.5,"ACANCH"
