"","Species.ID","Length","Gear.Type","Data.Type"
"1","LUTJVI",29.5,"line","Fishery"
"2","LUTJVI",26.5,"line","Fishery"
"3","LUTJVI",27,"line","Fishery"
"4","LUTJVI",26.5,"line","Fishery"
"5","LUTJVI",28.5,"line","Fishery"
"6","LUTJVI",27.5,"line","Fishery"
"7","LUTJVI",21,"line","Fishery"
"8","LUTJVI",23,"line","Fishery"
"9","LUTJVI",33.5,"line","Fishery"
"10","LUTJVI",30.5,"line","Fishery"
"11","LUTJVI",36,"line","Fishery"
"12","LUTJVI",33,"spear","Fishery"
"13","LUTJVI",35.5,"spear","Fishery"
"14","LUTJVI",27,"pots","Fishery"
"15","LUTJVI",28,"pots","Fishery"
"16","LUTJVI",33,"pots","Fishery"
"17","LUTJVI",20,"pots","Fishery"
"18","LUTJVI",28.5,"line","Fishery"
"19","LUTJVI",32.5,"line","Fishery"
"20","LUTJVI",28,"line","Fishery"
"21","LUTJVI",29,"line","Fishery"
"22","LUTJVI",21,"line","Fishery"
"23","LUTJVI",20.5,"line","Fishery"
"24","LUTJVI",51,"line","Fishery"
"25","LUTJVI",33,"line","Fishery"
"26","LUTJVI",34,"line","Fishery"
"27","LUTJVI",40,"line","Fishery"
"28","LUTJVI",21,"line","Fishery"
"29","LUTJVI",30.5,"line","Fishery"
"30","LUTJVI",31,"line","Fishery"
"31","LUTJVI",28,"line","Fishery"
"32","LUTJVI",28.5,"line","Fishery"
"33","LUTJVI",34.5,"line","Fishery"
"34","LUTJVI",32,"line","Fishery"
"35","LUTJVI",30,"line","Fishery"
"36","LUTJVI",31,"line","Fishery"
"37","LUTJVI",21.5,"line","Fishery"
"38","LUTJVI",18,"line","Fishery"
"39","LUTJVI",30.5,"line","Fishery"
"40","LUTJVI",41.5,"line","Fishery"
"41","LUTJVI",32,"line","Fishery"
"42","LUTJVI",32.5,"line","Fishery"
"43","LUTJVI",32.5,"line","Fishery"
"44","LUTJVI",23.5,"line","Fishery"
"45","LUTJVI",24,"line","Fishery"
"46","LUTJVI",23,"line","Fishery"
"47","LUTJVI",19.5,"line","Fishery"
"48","LUTJVI",33.5,"line","Fishery"
"49","LUTJVI",24.5,"line","Fishery"
"50","LUTJVI",31,"line","Fishery"
"51","LUTJVI",23,"line","Fishery"
"52","LUTJVI",28,"line","Fishery"
"53","LUTJVI",41,"line","Fishery"
"54","LUTJVI",28,"line","Fishery"
"55","LUTJVI",21.5,"line","Fishery"
"56","LUTJVI",21,"line","Fishery"
"57","LUTJVI",22,"line","Fishery"
"58","LUTJVI",42.5,"line","Fishery"
"59","LUTJVI",37.8,"line","Fishery"
"60","LUTJVI",37.5,"line","Fishery"
"61","LUTJVI",34.5,"line","Fishery"
"62","LUTJVI",35,"line","Fishery"
"63","LUTJVI",40,"line","Fishery"
"64","LUTJVI",30,"line","Fishery"
"65","LUTJVI",27.1,"line","Fishery"
"66","LUTJVI",26.4,"line","Fishery"
"67","LUTJVI",24,"line","Fishery"
"68","LUTJVI",26.3,"line","Fishery"
"69","LUTJVI",21.5,"line","Fishery"
"70","LUTJVI",27.1,"line","Fishery"
"71","LUTJVI",24,"line","Fishery"
"72","LUTJVI",22.5,"line","Fishery"
"73","LUTJVI",39.5,"line","Fishery"
"74","LUTJVI",33.5,"line","Fishery"
"75","LUTJVI",37.5,"line","Fishery"
"76","LUTJVI",36.1,"line","Fishery"
"77","LUTJVI",41,"line","Fishery"
"78","LUTJVI",28.2,"line","Fishery"
"79","LUTJVI",24.5,"line","Fishery"
"80","LUTJVI",26.5,"line","Fishery"
"81","LUTJVI",23,"line","Fishery"
"82","LUTJVI",25.8,"line","Fishery"
"83","LUTJVI",38.4,"line","Fishery"
"84","LUTJVI",27.7,"line","Fishery"
"85","LUTJVI",29.4,"line","Fishery"
"86","LUTJVI",22.1,"line","Fishery"
"87","LUTJVI",29,"line","Fishery"
"88","LUTJVI",34.4,"line","Fishery"
"89","LUTJVI",27,"line","Fishery"
"90","LUTJVI",17.8,"line","Fishery"
"91","LUTJVI",22.2,"line","Fishery"
"92","LUTJVI",33,"line","Fishery"
"93","LUTJVI",39,"line","Fishery"
"94","LUTJVI",45,"line","Fishery"
"95","LUTJVI",57.4,"line","Fishery"
"96","LUTJVI",28,"line","Fishery"
"97","LUTJVI",35,"line","Fishery"
"98","LUTJVI",35,"line","Fishery"
"99","LUTJVI",33,"line","Fishery"
"100","LUTJVI",24,"line","Fishery"
"101","LUTJVI",31,"line","Fishery"
"102","LUTJVI",35,"line","Fishery"
"103","LUTJVI",38,"line","Fishery"
"104","LUTJVI",28,"line","Fishery"
"105","LUTJVI",55,"line","Fishery"
"106","LUTJVI",39,"line","Fishery"
"107","LUTJVI",33,"line","Fishery"
"108","LUTJVI",27,"line","Fishery"
"109","LUTJVI",30,"line","Fishery"
"110","LUTJVI",29,"line","Fishery"
"111","LUTJVI",28,"line","Fishery"
"112","LUTJVI",32,"line","Fishery"
"113","LUTJVI",37,"line","Fishery"
"114","LUTJVI",44,"line","Fishery"
"115","LUTJVI",34,"line","Fishery"
"116","LUTJVI",34,"line","Fishery"
"117","LUTJVI",42.5,"line","Fishery"
"118","LUTJVI",25.2,"line","Fishery"
"119","LUTJVI",24.5,"line","Fishery"
"120","LUTJVI",25,"line","Fishery"
"121","LUTJVI",24.3,"line","Fishery"
"122","LUTJVI",23.9,"line","Fishery"
"123","LUTJVI",31,"line","Fishery"
"124","LUTJVI",22,"line","Fishery"
"125","LUTJVI",62.5,"line","Fishery"
"126","LUTJVI",31.5,"line","Fishery"
"127","LUTJVI",39,"line","Fishery"
"128","LUTJVI",40,"line","Fishery"
"129","LUTJVI",30.9,"line","Fishery"
"130","LUTJVI",22,"line","Fishery"
"131","LUTJVI",23,"line","Fishery"
"132","LUTJVI",21,"line","Fishery"
"133","LUTJVI",21,"line","Fishery"
"134","LUTJVI",46.5,"line","Fishery"
"135","LUTJVI",30,"line","Fishery"
"136","LUTJVI",39.2,"line","Fishery"
"137","LUTJVI",35.4,"line","Fishery"
"138","LUTJVI",31.9,"line","Fishery"
"139","LUTJVI",27.5,"line","Fishery"
"140","LUTJVI",28.6,"line","Fishery"
"141","LUTJVI",36,"line","Fishery"
"142","LUTJVI",34.1,"line","Fishery"
"143","LUTJVI",31,"line","Fishery"
"144","LUTJVI",24.6,"line","Fishery"
"145","LUTJVI",32,"line","Fishery"
"146","LUTJVI",26.5,"line","Fishery"
"147","LUTJVI",28,"line","Fishery"
"148","LUTJVI",31.6,"line","Fishery"
"149","LUTJVI",27.1,"line","Fishery"
"150","LUTJVI",27,"line","Fishery"
"151","LUTJVI",40.1,"line","Fishery"
"152","LUTJVI",32.5,"line","Fishery"
"153","LUTJVI",41.1,"line","Fishery"
