"","Species.ID","Length","Gear.Type","Data.Type"
"1","SERRGU",22,"SA","Survey"
"2","SERRGU",35,"SA","Survey"
"3","SERRGU",35,"SA","Survey"
"4","SERRGU",40,"SA","Survey"
"5","SERRGU",25,"SA","Survey"
"6","SERRGU",17,"SA","Survey"
"7","SERRGU",30,"SA","Survey"
"8","SERRGU",55,"SA","Survey"
"9","SERRGU",48,"SA","Survey"
"10","SERRGU",40,"SA","Survey"
"11","SERRGU",23,"SA","Survey"
"12","SERRGU",25,"SA","Survey"
"13","SERRGU",13,"SA","Survey"
"14","SERRGU",31,"SA","Survey"
"15","SERRGU",23,"SA","Survey"
"16","SERRGU",32,"SA","Survey"
"17","SERRGU",22,"SA","Survey"
"18","SERRGU",26,"SA","Survey"
"19","SERRGU",24,"SA","Survey"
"20","SERRGU",22,"SA","Survey"
"21","SERRGU",20,"SA","Survey"
"22","SERRGU",12,"SA","Survey"
"23","SERRGU",15,"SA","Survey"
"24","SERRGU",38,"SA","Survey"
"25","SERRGU",43,"pots","Fishery"
"26","SERRGU",33,"pots","Fishery"
"27","SERRGU",32,"pots","Fishery"
"28","SERRGU",28,"pots","Fishery"
"29","SERRGU",25.5,"pots","Fishery"
"30","SERRGU",30.5,"pots","Fishery"
"31","SERRGU",33.5,"pots","Fishery"
"32","SERRGU",29,"pots","Fishery"
"33","SERRGU",28,"pots","Fishery"
"34","SERRGU",32,"pots","Fishery"
"35","SERRGU",30.5,"pots","Fishery"
"36","SERRGU",37,"pots","Fishery"
"37","SERRGU",40,"pots","Fishery"
"38","SERRGU",35.5,"pots","Fishery"
"39","SERRGU",32,"pots","Fishery"
"40","SERRGU",36,"pots","Fishery"
"41","SERRGU",38,"pots","Fishery"
"42","SERRGU",29.5,"pots","Fishery"
"43","SERRGU",34,"pots","Fishery"
"44","SERRGU",29,"pots","Fishery"
"45","SERRGU",25,"pots","Fishery"
"46","SERRGU",27.5,"pots","Fishery"
"47","SERRGU",35.5,"pots","Fishery"
"48","SERRGU",30.5,"pots","Fishery"
"49","SERRGU",27.5,"pots","Fishery"
"50","SERRGU",26,"pots","Fishery"
"51","SERRGU",27,"pots","Fishery"
"52","SERRGU",28.5,"pots","Fishery"
"53","SERRGU",31.5,"pots","Fishery"
"54","SERRGU",35.5,"pots","Fishery"
"55","SERRGU",31,"pots","Fishery"
"56","SERRGU",34,"pots","Fishery"
"57","SERRGU",28,"pots","Fishery"
"58","SERRGU",27.5,"pots","Fishery"
"59","SERRGU",31,"pots","Fishery"
"60","SERRGU",26,"pots","Fishery"
"61","SERRGU",31.5,"pots","Fishery"
"62","SERRGU",28,"pots","Fishery"
"63","SERRGU",33.5,"pots","Fishery"
"64","SERRGU",31,"pots","Fishery"
"65","SERRGU",30.5,"pots","Fishery"
"66","SERRGU",31,"pots","Fishery"
"67","SERRGU",32,"pots","Fishery"
"68","SERRGU",27.5,"pots","Fishery"
"69","SERRGU",32,"pots","Fishery"
"70","SERRGU",29,"pots","Fishery"
"71","SERRGU",34,"pots","Fishery"
"72","SERRGU",31,"pots","Fishery"
"73","SERRGU",31,"pots","Fishery"
"74","SERRGU",40,"pots","Fishery"
"75","SERRGU",33,"pots","Fishery"
"76","SERRGU",28,"pots","Fishery"
"77","SERRGU",36.5,"pots","Fishery"
"78","SERRGU",27,"pots","Fishery"
"79","SERRGU",34,"pots","Fishery"
"80","SERRGU",28,"pots","Fishery"
"81","SERRGU",38,"pots","Fishery"
"82","SERRGU",40,"pots","Fishery"
"83","SERRGU",32,"pots","Fishery"
"84","SERRGU",32.5,"pots","Fishery"
"85","SERRGU",36.5,"pots","Fishery"
"86","SERRGU",33,"pots","Fishery"
"87","SERRGU",26.5,"pots","Fishery"
"88","SERRGU",32.5,"pots","Fishery"
"89","SERRGU",32.5,"pots","Fishery"
"90","SERRGU",33,"pots","Fishery"
"91","SERRGU",37,"pots","Fishery"
"92","SERRGU",29,"pots","Fishery"
"93","SERRGU",30,"pots","Fishery"
"94","SERRGU",33,"pots","Fishery"
"95","SERRGU",32,"pots","Fishery"
"96","SERRGU",26,"pots","Fishery"
"97","SERRGU",26.5,"pots","Fishery"
"98","SERRGU",29,"pots","Fishery"
"99","SERRGU",32,"pots","Fishery"
"100","SERRGU",28,"pots","Fishery"
"101","SERRGU",37,"pots","Fishery"
"102","SERRGU",32.5,"pots","Fishery"
"103","SERRGU",31.5,"pots","Fishery"
"104","SERRGU",33.5,"pots","Fishery"
"105","SERRGU",29,"pots","Fishery"
"106","SERRGU",26,"line","Fishery"
"107","SERRGU",28,"line","Fishery"
"108","SERRGU",22,"line","Fishery"
"109","SERRGU",38.5,"line","Fishery"
"110","SERRGU",35.5,"line","Fishery"
"111","SERRGU",33.5,"line","Fishery"
"112","SERRGU",35.5,"line","Fishery"
"113","SERRGU",35.3,"line","Fishery"
"114","SERRGU",37,"pots","Fishery"
"115","SERRGU",33,"pots","Fishery"
"116","SERRGU",29,"pots","Fishery"
"117","SERRGU",34.5,"pots","Fishery"
"118","SERRGU",30.5,"pots","Fishery"
"119","SERRGU",28.5,"pots","Fishery"
"120","SERRGU",39,"pots","Fishery"
"121","SERRGU",28.5,"pots","Fishery"
"122","SERRGU",32.5,"pots","Fishery"
"123","SERRGU",33,"pots","Fishery"
"124","SERRGU",29.5,"pots","Fishery"
"125","SERRGU",31,"pots","Fishery"
"126","SERRGU",35,"pots","Fishery"
"127","SERRGU",31,"pots","Fishery"
"128","SERRGU",34,"pots","Fishery"
"129","SERRGU",28,"pots","Fishery"
"130","SERRGU",29.5,"pots","Fishery"
"131","SERRGU",27.5,"pots","Fishery"
"132","SERRGU",32,"pots","Fishery"
"133","SERRGU",35,"pots","Fishery"
"134","SERRGU",30,"pots","Fishery"
"135","SERRGU",31,"pots","Fishery"
